shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"11-box-mjp-1.1.H","-37.67231992","144.84921649","1","0.00"
"11-box-mjp-1.1.H","-37.67206057","144.84916774","2","29.16"
"11-box-mjp-1.1.H","-37.67200528","144.84916038","3","35.34"
"11-box-mjp-1.1.H","-37.67193040","144.84916096","4","43.66"
"11-box-mjp-1.1.H","-37.67183962","144.84917401","5","53.82"
"11-box-mjp-1.1.H","-37.67181549","144.84917527","6","56.51"
"11-box-mjp-1.1.H","-37.67179419","144.84917317","7","58.88"
"11-box-mjp-1.1.H","-37.67177179","144.84916542","8","61.47"
"11-box-mjp-1.1.H","-37.67173818","144.84914587","9","65.58"
"11-box-mjp-1.1.H","-37.67170068","144.84910569","10","71.05"
"11-box-mjp-1.1.H","-37.67164486","144.84905946","11","78.47"
"11-box-mjp-1.1.H","-37.67162174","144.84904674","12","81.27"
"11-box-mjp-1.1.H","-37.67157734","144.84902853","13","86.47"
"11-box-mjp-1.1.H","-37.67150507","144.84900885","14","94.69"
"11-box-mjp-1.1.H","-37.67104823","144.84892306","15","146.04"
"11-box-mjp-1.1.H","-37.67098812","144.84891834","16","152.74"
"11-box-mjp-1.1.H","-37.67093200","144.84892472","17","159.00"
"11-box-mjp-1.1.H","-37.67087353","144.84894523","18","165.75"
"11-box-mjp-1.1.H","-37.67083049","144.84896699","19","170.91"
"11-box-mjp-1.1.H","-37.67077888","144.84899796","20","177.26"
"11-box-mjp-1.1.H","-37.67070797","144.84905306","21","186.52"
"11-box-mjp-1.1.H","-37.66972820","144.84995647","22","321.39"
"11-box-mjp-1.1.H","-37.66964470","144.85002792","23","332.61"
"11-box-mjp-1.1.H","-37.66961441","144.85006202","24","337.12"
"11-box-mjp-1.1.H","-37.66954533","144.85017784","25","349.88"
"11-box-mjp-1.1.H","-37.66953752","144.85019450","26","351.59"
"11-box-mjp-1.1.H","-37.66952214","144.85024029","27","355.97"
"11-box-mjp-1.1.H","-37.66950843","144.85031404","28","362.63"
"11-box-mjp-1.1.H","-37.66946342","144.85070738","29","397.61"
"11-box-mjp-1.1.H","-37.66929674","144.85211345","30","522.75"
"11-box-mjp-1.1.H","-37.66928554","144.85222590","31","532.73"
"11-box-mjp-1.1.H","-37.66926267","144.85277130","32","580.80"
"11-box-mjp-1.1.H","-37.66925989","144.85285630","33","588.28"
"11-box-mjp-1.1.H","-37.66926320","144.85291935","34","593.85"
"11-box-mjp-1.1.H","-37.66927359","144.85298016","35","599.32"
"11-box-mjp-1.1.H","-37.66931440","144.85306344","36","607.94"
"11-box-mjp-1.1.H","-37.66937896","144.85320885","37","622.62"
"11-box-mjp-1.1.H","-37.66940906","144.85325356","38","627.78"
"11-box-mjp-1.1.H","-37.66943274","144.85328213","39","631.42"
"11-box-mjp-1.1.H","-37.66946681","144.85331686","40","636.29"
"11-box-mjp-1.1.H","-37.66949149","144.85333621","41","639.52"
"11-box-mjp-1.1.H","-37.66952039","144.85335420","42","643.10"
"11-box-mjp-1.1.H","-37.66956103","144.85337389","43","647.94"
"11-box-mjp-1.1.H","-37.66959690","144.85338895","44","652.15"
"11-box-mjp-1.1.H","-37.66963340","144.85339913","45","656.30"
"11-box-mjp-1.1.H","-37.66971556","144.85341240","46","665.51"
"11-box-mjp-1.1.H","-37.66984279","144.85342110","47","679.68"
"11-box-mjp-1.1.H","-37.66999986","144.85342598","48","697.15"
"11-box-mjp-1.1.H","-37.67005694","144.85342263","49","703.51"
"11-box-mjp-1.1.H","-37.67011349","144.85341545","50","709.83"
"11-box-mjp-1.1.H","-37.67026746","144.85345783","51","727.35"
"11-box-mjp-1.1.H","-37.67053130","144.85347642","52","756.73"
"11-box-mjp-1.1.H","-37.67060176","144.85349038","53","764.66"
"11-box-mjp-1.1.H","-37.67068521","144.85351529","54","774.20"
"11-box-mjp-1.1.H","-37.67073553","144.85353686","55","780.11"
"11-box-mjp-1.1.H","-37.67083539","144.85359158","56","792.21"
"11-box-mjp-1.1.H","-37.67098568","144.85368939","57","811.01"
"11-box-mjp-1.1.H","-37.67104103","144.85374993","58","819.15"
"11-box-mjp-1.1.H","-37.67129960","144.85409723","59","861.11"
"11-box-mjp-1.1.H","-37.67161742","144.85453669","60","913.51"
"11-box-mjp-1.1.H","-37.67180446","144.85484150","61","947.45"
"11-box-mjp-1.1.H","-37.67208000","144.85525997","62","995.36"
"11-box-mjp-1.1.H","-37.67225463","144.85553169","63","1026.16"
